61aa52478ae8ee306d5dd2a1,5GHRXRW8+HX,daa7d084e0aaea3722fee6b00fb40568,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",36.81749667,-18.00351833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr049617
61aa52478ae8ee306d5dd2a8,5GHRXRWV+5J,2bf046e09f7b34f1c520f262b788f227,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",36.84410833,-18.00459167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr049695
61aa52478ae8ee306d5dd2bb,5GMWRXG7+75,094c128ceebd35c6f71d13f30102c257,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",38.96290833,-16.17429833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr050215
61aa52478ae8ee306d5dd2ca,5GMXR2G4+63,4863a599ecb26dcdfc05e1e1e5121ada,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",39.00523333,-16.17446833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr050374
61aa52478ae8ee306d5dd2f0,6GHHFF58+FP,a4f4229bc073bff598e85148ed851cd2,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS," Leigh Winowiecki ","ICRAF, PO Box 30677, Nairobi, 00100, Kenya",31.46679667,1.45866,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr054437
61aa52478ae8ee306d5dd2ff,6GHHFG64+VX,0e1234463f8f3e8e56e13fc84dda8955,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS," Leigh Winowiecki ","ICRAF, PO Box 30677, Nairobi, 00100, Kenya",31.507475,1.462205,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr054564
61aa52478ae8ee306d5dd327,6G2FVM5Q+RH,9b79a0c35ee6222fe3cd41d3c8d413c3,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",29.689,-9.14041,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr055862
61aa52478ae8ee306d5dd328,6G2FVM5Q+RH,7dd38b48b1dcf39cb8fe9fcad9c66473,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",29.689,-9.14041,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr055863
61aa52478ae8ee306d5dd330,5GRCWCPR+R9,d935dafd360b8e065dcafb96fe28fcca,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",28.44091,-13.062885,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr055942
61aa52478ae8ee306d5dd338,5GRCWFMF+R6,992a8e20da7a49b3fb88e1afc2849f68,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",28.473107,-13.065403,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr056022
61aa52478ae8ee306d5dd34f,5GMCV7PH+VX,6c7b13f77670df6ce072ddd9120b8f00,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",28.27992667,-16.11281,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr056280
61aa52478ae8ee306d5dd366,5GP8433V+27,3508e08353e50eba0dd3136e7e077087,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",26.093142,-15.897394,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr075676
61aa52478ae8ee306d5dd39f,6GFXV3R4+9J,6bc5870a27b388c119956cbd11a4050e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winowiecki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",39.05654144,-0.109038,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr033566
61aa52478ae8ee306d5dd3b0,7C3P8F38+RR,d76c00b2198c5bd8b5e9853978fb50d9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-5.532908333,11.30450833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr037446
61aa52478ae8ee306d5dd3c0,7C3P8G26+MQ,fad4afa8385ebc9ff04a9029714e6d8d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-5.48807,11.30168667,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr037591
61aa52478ae8ee306d5dd3d7,6FQG76HV+R2,dfb276bf7913efe338dc8bf846decd1e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",10.242555,5.27953833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr037869
61aa52478ae8ee306d5dd3e1,6FQG77W8+VP,df4bc24f53005b317c2ed4e382f6196d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",10.26682167,5.29722333,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr037969
61aa52478ae8ee306d5dd41d,6GCQ8R89+96,66dd82893680790109186a8049c42d36,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh wenoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.8180542,-1.68407798,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr042189
61aa52478ae8ee306d5dd42c,7C28GH98+GR,85cd76f967c75c5ad738d984841b7334,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-13.43299667,10.51886667,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr042837
61aa52478ae8ee306d5dd44e,7C38WR4W+X2,c370d619eee363510fd59a0ac73c21a6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-13.15499,11.90748167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr043212
61aa52478ae8ee306d5dd459,7C38WVW8+V3,5b3e870c55a75619f1bbc135584f80de,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-13.13483167,11.94712667,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr043325
61aa52478ae8ee306d5dd465,5G255WR3+JQ,416123eca86080fc6fcb70b9cc88cecf,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,George Van Zijl,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",23.9044,-29.8085,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr048756
61aa52478ae8ee306d5dd48c,5HHCPP57+69,597c58d8388175fb1f07c85bb5cc0d52,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winowieck,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",48.7134,-18.2919,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr062255
61aa52478ae8ee306d5dd4a2,7F539PVP+C3,70d11ae261cf6cc97c574bc7eac17e28,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",1.735128333,13.393575,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr068132
61aa52478ae8ee306d5dd4ab,7F53CQ73+9V,193bb358a6341b4837e7e3309371e2c7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",1.754711667,13.41339833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr068222
61aa52478ae8ee306d5dd4ac,7F53CQV3+HV,6835397f7e8a8d664a0fed111c9593a3,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",1.754626667,13.44397,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr068239
61aa52478ae8ee306d5dd4b4,7F53CQQH+45,5a72776f2ff41888b189f246421ed827,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",1.777961667,13.43786,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr068321
61aa52478ae8ee306d5dd4b5,7F53CQQH+45,110ed58186bfa0090ead467476e8d6b6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",1.777961667,13.43786,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr068322
61aa52478ae8ee306d5dd4c1,7F3C84JF+4P,b4a0c686299e183903d06b250c69c2d1,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",8.124355,11.33028667,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr068459
61aa52478ae8ee306d5dd4c3,7F3C943C+JG,ff80fbf97416189bef9b873ec819b8fd,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",8.121323333,11.35407333,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr068481
61aa52478ae8ee306d5dd4c6,7F3C74RW+H9,a38cfb084689d606c2640a0fe67fb714,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",8.145926667,11.29146167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr068500
61aa52478ae8ee306d5dd4f7,6F4QJMCP+VX,31629cced41962b96bb4e36784738321,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",15.68749167,-7.37775,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr072246
61aa52478ae8ee306d5dd50a,6F4QMP6J+W6,56458f5993af6f0c63b95920e73adb31,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",15.73058833,-7.337718333,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr072445
61aa52478ae8ee306d5dd50b,6F4QMP6J+W6,52921298b82ccb878a9e83faf3537568,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",15.73058833,-7.337718333,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr072446
61aa52478ae8ee306d5dd50d,6F4QJQG7+W5,20a9234a91c674af8d1c5f27c08f0c1b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",15.76295333,-7.372681667,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr072485
